[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     155.8162
        1    joint_1      24.5630
        2    joint_2      26.6704
        3    joint_3      25.3800
        4    joint_4      38.0130
        5    joint_5      31.6766
        6    joint_6      23.5999
        7    joint_7      27.7885
        8    joint_8      31.1885
        9    joint_9      26.2791
       10   joint_10      24.4026
       11   joint_11      31.9495
       12   joint_12      25.3525
       13   joint_13      30.4239
       14   joint_14      28.6135
       15   joint_15      27.5910
       16   joint_16      56.7880
       17   joint_17      56.1916
       18   joint_18      41.7947
       19   joint_19      42.5365
       20   joint_20      32.4285
       21   joint_21      28.7918
       22   joint_22      25.8638
       23   joint_23      27.1192
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0     152.8809
        1    joint_1      14.6382
        2    joint_2      14.0553
        3    joint_3      11.6573
        4    joint_4      21.5305
        5    joint_5      22.6751
        6    joint_6       8.4294
        7    joint_7      12.7704
        8    joint_8      14.7691
        9    joint_9       7.5386
       10   joint_10      14.8442
       11   joint_11      18.1932
       12   joint_12      15.3508
       13   joint_13      13.5907
       14   joint_14      20.4863
       15   joint_15      15.2584
       16   joint_16      40.8458
       17   joint_17      43.7762
       18   joint_18      26.3602
       19   joint_19      26.0311
       20   joint_20      17.9288
       21   joint_21      17.4517
       22   joint_22      11.8398
       23   joint_23       9.8102
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     16.8069
        2    joint_2     17.6794
        3    joint_3     18.3006
        4    joint_4     67.9894
        5    joint_5     67.3250
        6    joint_6     33.9008
        7    joint_7    114.4330
        8    joint_8    104.4281
        9    joint_9     36.5002
       10   joint_10    133.8473
       11   joint_11    124.2222
       12   joint_12     65.3900
       13   joint_13     56.3740
       14   joint_14     55.3462
       15   joint_15     65.9830
       16   joint_16     64.4693
       17   joint_17     62.0536
       18   joint_18     70.6674
       19   joint_19     66.0242
       20   joint_20     88.4452
       21   joint_21     81.8890
       22   joint_22     95.9353
       23   joint_23     90.0056
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1     17.1229
        2    joint_2     16.9214
        3    joint_3     18.0183
        4    joint_4     70.1734
        5    joint_5     65.2706
        6    joint_6     33.1395
        7    joint_7    116.7114
        8    joint_8     94.4365
        9    joint_9     35.2643
       10   joint_10    138.6159
       11   joint_11    117.5680
       12   joint_12     65.5079
       13   joint_13     55.5608
       14   joint_14     56.2547
       15   joint_15     65.0473
       16   joint_16     62.6806
       17   joint_17     64.7149
       18   joint_18     63.3637
       19   joint_19     68.6928
       20   joint_20     78.9525
       21   joint_21     88.7604
       22   joint_22     86.5960
       23   joint_23     98.3143
