[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      81.6164
        1    joint_1      17.2565
        2    joint_2      17.0062
        3    joint_3      13.7829
        4    joint_4      22.6140
        5    joint_5      21.8564
        6    joint_6       9.3233
        7    joint_7      12.7348
        8    joint_8      12.6395
        9    joint_9       6.6064
       10   joint_10       2.6892
       11   joint_11       2.5958
       12   joint_12      16.0857
       13   joint_13      16.6306
       14   joint_14      17.0565
       15   joint_15      17.0573
       16   joint_16      22.8327
       17   joint_17      24.2116
       18   joint_18      30.4254
       19   joint_19      30.2173
       20   joint_20      23.7865
       21   joint_21      24.7668
       22   joint_22       5.1493
       23   joint_23       7.6747
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      81.3436
        1    joint_1      17.5707
        2    joint_2      17.2876
        3    joint_3      13.9940
        4    joint_4      22.9785
        5    joint_5      22.3456
        6    joint_6       9.4010
        7    joint_7      12.8495
        8    joint_8      12.7561
        9    joint_9       6.6286
       10   joint_10       2.5387
       11   joint_11       2.5917
       12   joint_12      16.2189
       13   joint_13      16.7149
       14   joint_14      17.0918
       15   joint_15      17.1082
       16   joint_16      23.0846
       17   joint_17      24.2929
       18   joint_18      30.7337
       19   joint_19      30.4823
       20   joint_20      23.9220
       21   joint_21      24.9583
       22   joint_22       5.0467
       23   joint_23       7.5588
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      68.2930
        1    joint_1      16.2736
        2    joint_2      16.0690
        3    joint_3      12.5713
        4    joint_4      21.4295
        5    joint_5      20.8266
        6    joint_6       8.4248
        7    joint_7      11.6805
        8    joint_8      11.7951
        9    joint_9       5.5828
       10   joint_10       1.3707
       11   joint_11       1.2913
       12   joint_12      15.3856
       13   joint_13      14.7962
       14   joint_14      15.0359
       15   joint_15      16.2809
       16   joint_16      18.8772
       17   joint_17      19.6377
       18   joint_18      25.8261
       19   joint_19      25.7800
       20   joint_20      22.8655
       21   joint_21      23.9947
       22   joint_22       3.0317
       23   joint_23       4.6245
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      69.0364
