[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      85.2149
        1    joint_1      18.1280
        2    joint_2      17.8803
        3    joint_3      13.8071
        4    joint_4      21.8249
        5    joint_5      20.0590
        6    joint_6      11.2195
        7    joint_7      14.8851
        8    joint_8      14.2379
        9    joint_9       9.7210
       10   joint_10       7.8048
       11   joint_11       7.7254
       12   joint_12      17.3965
       13   joint_13      17.2360
       14   joint_14      17.4891
       15   joint_15      18.8943
       16   joint_16      23.4361
       17   joint_17      23.9752
       18   joint_18      32.5736
       19   joint_19      32.1834
       20   joint_20      23.4595
       21   joint_21      24.2043
       22   joint_22       8.0226
       23   joint_23       8.6348
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      68.1880
        1    joint_1      13.4553
        2    joint_2      13.5773
        3    joint_3      10.2343
        4    joint_4      16.8496
        5    joint_5      15.7308
        6    joint_6       7.9068
        7    joint_7      10.7327
        8    joint_8      11.6049
        9    joint_9       5.6509
       10   joint_10       2.9949
       11   joint_11       3.0575
       12   joint_12      15.2674
       13   joint_13      11.4239
       14   joint_14      11.9139
       15   joint_15      15.3841
       16   joint_16      15.7204
       17   joint_17      16.1139
       18   joint_18      20.8307
       19   joint_19      21.5757
       20   joint_20      19.1975
       21   joint_21      18.6185
       22   joint_22       3.8200
       23   joint_23       4.2536
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      9.5526
        2    joint_2      9.2968
        3    joint_3      9.1643
        4    joint_4     35.4612
        5    joint_5     36.5989
        6    joint_6     15.5520
        7    joint_7     51.2838
        8    joint_8     50.9633
        9    joint_9     16.5948
       10   joint_10     62.2143
       11   joint_11     62.4119
       12   joint_12     30.4220
       13   joint_13     26.7685
       14   joint_14     26.5915
       15   joint_15     31.1726
       16   joint_16     32.6514
       17   joint_17     32.7329
       18   joint_18     37.8789
       19   joint_19     38.5734
       20   joint_20     48.8726
       21   joint_21     52.6920
       22   joint_22     54.3685
       23   joint_23     58.7962
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      7.4835
        2    joint_2      7.5520
        3    joint_3      6.7185
        4    joint_4     25.9834
        5    joint_5     27.2464
        6    joint_6     11.4934
        7    joint_7     36.2495
        8    joint_8     35.4978
        9    joint_9     12.3012
       10   joint_10     44.8849
       11   joint_11     44.6429
       12   joint_12     22.4393
       13   joint_13     20.3423
       14   joint_14     19.7334
       15   joint_15     22.8574
       16   joint_16     26.1169
       17   joint_17     25.2415
       18   joint_18     31.4717
       19   joint_19     30.1495
       20   joint_20     39.2674
       21   joint_21     37.8689
       22   joint_22     43.2291
       23   joint_23     41.6965
[2026-04-08 12:16:53] [20260408121330] Epoch: 1, train loss: 0.1365, train mean joint angle error: 13.9868 deg, train positional error: 24.3378 cm
[2026-04-08 12:16:53] [20260408121330] Epoch: 1, val loss: 0.1108, val mean joint angle error: 10.7246 deg, val positional error: 18.3473 cm
[2026-04-08 12:16:53] [20260408121330] Epoch: 1, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      59.3034
        1    joint_1      13.1171
        2    joint_2      12.8805
        3    joint_3       9.4014
        4    joint_4      16.4357
        5    joint_5      15.2425
        6    joint_6       7.6524
        7    joint_7      10.8062
        8    joint_8      11.6006
        9    joint_9       6.2824
       10   joint_10       4.1154
       11   joint_11       4.3279
       12   joint_12      14.8797
       13   joint_13      10.9501
       14   joint_14      10.9234
       15   joint_15      15.2821
       16   joint_16      14.6920
       17   joint_17      14.9510
       18   joint_18      19.3336
       19   joint_19      19.7740
       20   joint_20      17.0206
       21   joint_21      17.1716
       22   joint_22       4.5734
       23   joint_23       4.9658
[2026-04-08 12:16:53] [20260408121330] Epoch: 1, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      41.2575
        1    joint_1      10.8975
        2    joint_2      10.5848
        3    joint_3       7.9203
        4    joint_4      14.0407
        5    joint_5      13.7345
        6    joint_6       5.8328
        7    joint_7       8.7143
        8    joint_8      10.1899
        9    joint_9       4.5281
       10   joint_10       1.9583
       11   joint_11       2.3951
       12   joint_12      13.6385
       13   joint_13       7.8349
       14   joint_14       7.9373
       15   joint_15      13.8719
       16   joint_16      10.7961
       17   joint_17      10.8275
       18   joint_18      14.5128
       19   joint_19      15.1731
       20   joint_20      12.6106
       21   joint_21      12.9644
       22   joint_22       2.3436
       23   joint_23       2.8261
[2026-04-08 12:16:53] [20260408121330] Epoch: 1, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.5254
        2    joint_2      6.9450
        3    joint_3      6.3134
        4    joint_4     24.7817
        5    joint_5     26.6228
        6    joint_6     10.5095
        7    joint_7     35.1818
        8    joint_8     36.2107
        9    joint_9     11.2358
       10   joint_10     43.2201
       11   joint_11     44.5355
       12   joint_12     20.8978
       13   joint_13     19.0824
       14   joint_14     17.8993
       15   joint_15     21.5144
       16   joint_16     24.2727
       17   joint_17     22.3870
       18   joint_18     28.3724
       19   joint_19     26.9145
       20   joint_20     35.5255
       21   joint_21     35.6849
       22   joint_22     39.5294
       23   joint_23     39.9460
[2026-04-08 12:16:53] [20260408121330] Epoch: 1, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8839
        2    joint_2      4.8214
        3    joint_3      4.5801
        4    joint_4     18.4835
        5    joint_5     18.4319
        6    joint_6      8.1531
        7    joint_7     27.2924
